Datetime,Day,Hour,Annual thermal energy in Year 1 (kWt)
2018-05-12 06:00:00,132,9,80037.0
2018-05-12 07:00:00,132,10,93787.1
2018-05-12 08:00:00,132,11,104804.0
2018-05-12 09:00:00,132,12,109828.0
2018-05-12 10:00:00,132,13,104924.0
2018-05-12 11:00:00,132,14,100523.0
2018-05-12 12:00:00,132,15,50946.7
2018-05-12 13:00:00,132,16,30844.6
2018-05-12 14:00:00,132,17,17053.1
2018-05-12 15:00:00,132,18,0.0
2018-05-12 16:00:00,132,19,0.0
2018-05-12 17:00:00,132,20,0.0
2018-05-12 18:00:00,132,21,0.0
2018-05-12 19:00:00,132,22,0.0
2018-05-12 20:00:00,132,23,0.0
2018-05-12 21:00:00,133,0,0.0
2018-05-12 22:00:00,133,1,0.0
2018-05-12 23:00:00,133,2,0.0
2018-05-13 00:00:00,133,3,0.0
2018-05-13 01:00:00,133,4,0.0
2018-05-13 02:00:00,133,5,0.0
2018-05-13 03:00:00,133,6,0.0
2018-05-13 04:00:00,133,7,0.0
2018-05-13 05:00:00,133,8,0.0
2018-05-13 06:00:00,133,9,0.0
2018-05-13 07:00:00,133,10,0.0
2018-05-13 08:00:00,133,11,2592.95
2018-05-13 09:00:00,133,12,15850.0
2018-05-13 10:00:00,133,13,12729.2
2018-05-13 11:00:00,133,14,11088.7
2018-05-13 12:00:00,133,15,23477.8
2018-05-13 13:00:00,133,16,31748.1
2018-05-13 14:00:00,133,17,22791.2
2018-05-13 15:00:00,133,18,8729.79
2018-05-13 16:00:00,133,19,0.0
2018-05-13 17:00:00,133,20,0.0
2018-05-13 18:00:00,133,21,0.0
2018-05-13 19:00:00,133,22,0.0
2018-05-13 20:00:00,133,23,0.0
2018-05-13 21:00:00,134,0,0.0
2018-05-13 22:00:00,134,1,0.0
2018-05-13 23:00:00,134,2,0.0
2018-05-14 00:00:00,134,3,0.0
2018-05-14 01:00:00,134,4,0.0
2018-05-14 02:00:00,134,5,0.0
2018-05-14 03:00:00,134,6,0.0
2018-05-14 04:00:00,134,7,0.0
2018-05-14 05:00:00,134,8,9927.61
2018-05-14 06:00:00,134,9,87803.2
2018-05-14 07:00:00,134,10,91881.5
2018-05-14 08:00:00,134,11,104957.0
2018-05-14 09:00:00,134,12,105272.0
2018-05-14 10:00:00,134,13,105040.0
2018-05-14 11:00:00,134,14,96604.3
2018-05-14 12:00:00,134,15,69699.1
2018-05-14 13:00:00,134,16,33921.0
2018-05-14 14:00:00,134,17,20577.3
2018-05-14 15:00:00,134,18,7120.12
2018-05-14 16:00:00,134,19,0.0
2018-05-14 17:00:00,134,20,0.0
2018-05-14 18:00:00,134,21,0.0
2018-05-14 19:00:00,134,22,0.0
2018-05-14 20:00:00,134,23,0.0
2018-05-14 21:00:00,135,0,0.0
2018-05-14 22:00:00,135,1,0.0
2018-05-14 23:00:00,135,2,0.0
2018-05-15 00:00:00,135,3,0.0
2018-05-15 01:00:00,135,4,0.0
2018-05-15 02:00:00,135,5,0.0
2018-05-15 03:00:00,135,6,0.0
2018-05-15 04:00:00,135,7,22998.4
2018-05-15 05:00:00,135,8,108759.0
2018-05-15 06:00:00,135,9,118955.0
2018-05-15 07:00:00,135,10,120822.0
2018-05-15 08:00:00,135,11,123701.0
2018-05-15 09:00:00,135,12,112085.0
2018-05-15 10:00:00,135,13,111639.0
2018-05-15 11:00:00,135,14,96673.5
2018-05-15 12:00:00,135,15,68372.7
2018-05-15 13:00:00,135,16,33791.8
2018-05-15 14:00:00,135,17,20420.6
2018-05-15 15:00:00,135,18,7034.19
2018-05-15 16:00:00,135,19,0.0
2018-05-15 17:00:00,135,20,0.0
2018-05-15 18:00:00,135,21,0.0
2018-05-15 19:00:00,135,22,0.0
2018-05-15 20:00:00,135,23,0.0
2018-05-15 21:00:00,136,0,0.0
2018-05-15 22:00:00,136,1,0.0
2018-05-15 23:00:00,136,2,0.0
2018-05-16 00:00:00,136,3,0.0
2018-05-16 01:00:00,136,4,0.0
2018-05-16 02:00:00,136,5,0.0
2018-05-16 03:00:00,136,6,0.0
2018-05-16 04:00:00,136,7,25374.5
2018-05-16 05:00:00,136,8,107034.0
2018-05-16 06:00:00,136,9,126117.0
2018-05-16 07:00:00,136,10,125664.0
2018-05-16 08:00:00,136,11,121452.0
2018-05-16 09:00:00,136,12,121649.0
2018-05-16 10:00:00,136,13,116281.0
2018-05-16 11:00:00,136,14,115449.0
2018-05-16 12:00:00,136,15,43932.1
2018-05-16 13:00:00,136,16,36403.5
2018-05-16 14:00:00,136,17,23449.4
2018-05-16 15:00:00,136,18,8539.18
2018-05-16 16:00:00,136,19,0.0
2018-05-16 17:00:00,136,20,0.0
2018-05-16 18:00:00,136,21,0.0
2018-05-16 19:00:00,136,22,0.0
2018-05-16 20:00:00,136,23,0.0
2018-05-16 21:00:00,137,0,0.0
2018-05-16 22:00:00,137,1,0.0
2018-05-16 23:00:00,137,2,0.0
2018-05-17 00:00:00,137,3,0.0
2018-05-17 01:00:00,137,4,0.0
2018-05-17 02:00:00,137,5,0.0
2018-05-17 03:00:00,137,6,0.0
2018-05-17 04:00:00,137,7,4504.44
2018-05-17 05:00:00,137,8,121335.0
2018-05-17 06:00:00,137,9,126345.0
2018-05-17 07:00:00,137,10,114113.0
2018-05-17 08:00:00,137,11,128709.0
2018-05-17 09:00:00,137,12,124098.0
2018-05-17 10:00:00,137,13,116539.0
2018-05-17 11:00:00,137,14,98806.6
2018-05-17 12:00:00,137,15,73485.5
2018-05-17 13:00:00,137,16,34559.9
2018-05-17 14:00:00,137,17,21343.5
2018-05-17 15:00:00,137,18,7507.09
2018-05-17 16:00:00,137,19,0.0
2018-05-17 17:00:00,137,20,0.0
2018-05-17 18:00:00,137,21,0.0
2018-05-17 19:00:00,137,22,0.0
2018-05-17 20:00:00,137,23,0.0
2018-05-17 21:00:00,138,0,0.0
2018-05-17 22:00:00,138,1,0.0
2018-05-17 23:00:00,138,2,0.0
2018-05-18 00:00:00,138,3,0.0
2018-05-18 01:00:00,138,4,0.0
2018-05-18 02:00:00,138,5,0.0
2018-05-18 03:00:00,138,6,0.0
2018-05-18 04:00:00,138,7,10360.0
2018-05-18 05:00:00,138,8,109714.0
2018-05-18 06:00:00,138,9,124231.0
2018-05-18 07:00:00,138,10,121202.0
2018-05-18 08:00:00,138,11,116815.0
2018-05-18 09:00:00,138,12,119394.0
2018-05-18 10:00:00,138,13,114387.0
2018-05-18 11:00:00,138,14,109177.0
2018-05-18 12:00:00,138,15,76508.5
2018-05-18 13:00:00,138,16,39126.0
2018-05-18 14:00:00,138,17,23401.2
2018-05-18 15:00:00,138,18,8507.33
2018-05-18 16:00:00,138,19,0.0
2018-05-18 17:00:00,138,20,0.0
2018-05-18 18:00:00,138,21,0.0
2018-05-18 19:00:00,138,22,0.0
2018-05-18 20:00:00,138,23,0.0
2018-05-18 21:00:00,139,0,0.0
2018-05-18 22:00:00,139,1,0.0
2018-05-18 23:00:00,139,2,0.0
2018-05-19 00:00:00,139,3,0.0
2018-05-19 01:00:00,139,4,0.0
2018-05-19 02:00:00,139,5,0.0
2018-05-19 03:00:00,139,6,0.0
2018-05-19 04:00:00,139,7,4830.54
2018-05-19 05:00:00,139,8,100551.0
2018-05-19 06:00:00,139,9,136394.0
2018-05-19 07:00:00,139,10,131177.0
2018-05-19 08:00:00,139,11,129320.0
2018-05-19 09:00:00,139,12,134431.0
2018-05-19 10:00:00,139,13,128472.0
2018-05-19 11:00:00,139,14,111443.0
2018-05-19 12:00:00,139,15,73808.7
2018-05-19 13:00:00,139,16,34488.8
2018-05-19 14:00:00,139,17,21270.9
2018-05-19 15:00:00,139,18,7479.19
2018-05-19 16:00:00,139,19,0.0
2018-05-19 17:00:00,139,20,0.0
2018-05-19 18:00:00,139,21,0.0
2018-05-19 19:00:00,139,22,0.0
2018-05-19 20:00:00,139,23,0.0
2018-05-19 21:00:00,140,0,0.0
2018-05-19 22:00:00,140,1,0.0
2018-05-19 23:00:00,140,2,0.0
2018-05-20 00:00:00,140,3,0.0
2018-05-20 01:00:00,140,4,0.0
2018-05-20 02:00:00,140,5,0.0
2018-05-20 03:00:00,140,6,0.0
2018-05-20 04:00:00,140,7,0.0
2018-05-20 05:00:00,140,8,76918.4
2018-05-20 06:00:00,140,9,119586.0
2018-05-20 07:00:00,140,10,121252.0
2018-05-20 08:00:00,140,11,114580.0
2018-05-20 09:00:00,140,12,121900.0
2018-05-20 10:00:00,140,13,125821.0
2018-05-20 11:00:00,140,14,42831.1
2018-05-20 12:00:00,140,15,80259.6
2018-05-20 13:00:00,140,16,39688.5
2018-05-20 14:00:00,140,17,23381.4
2018-05-20 15:00:00,140,18,8472.69
2018-05-20 16:00:00,140,19,0.0
2018-05-20 17:00:00,140,20,0.0
2018-05-20 18:00:00,140,21,0.0
2018-05-20 19:00:00,140,22,0.0
2018-05-20 20:00:00,140,23,0.0
2018-05-20 21:00:00,141,0,0.0
2018-05-20 22:00:00,141,1,0.0
2018-05-20 23:00:00,141,2,0.0
2018-05-21 00:00:00,141,3,0.0
2018-05-21 01:00:00,141,4,0.0
2018-05-21 02:00:00,141,5,0.0
2018-05-21 03:00:00,141,6,0.0
2018-05-21 04:00:00,141,7,0.0
2018-05-21 05:00:00,141,8,5279.71
2018-05-21 06:00:00,141,9,92335.7
2018-05-21 07:00:00,141,10,83259.5
2018-05-21 08:00:00,141,11,121985.0
2018-05-21 09:00:00,141,12,124241.0
2018-05-21 10:00:00,141,13,23412.8
2018-05-21 11:00:00,141,14,12395.9
2018-05-21 12:00:00,141,15,0.0
2018-05-21 13:00:00,141,16,0.0
2018-05-21 14:00:00,141,17,0.0
2018-05-21 15:00:00,141,18,0.0
2018-05-21 16:00:00,141,19,0.0
2018-05-21 17:00:00,141,20,0.0
2018-05-21 18:00:00,141,21,0.0
2018-05-21 19:00:00,141,22,0.0
2018-05-21 20:00:00,141,23,0.0
2018-05-21 21:00:00,142,0,0.0
2018-05-21 22:00:00,142,1,0.0
2018-05-21 23:00:00,142,2,0.0
2018-05-22 00:00:00,142,3,0.0
2018-05-22 01:00:00,142,4,0.0
2018-05-22 02:00:00,142,5,0.0
2018-05-22 03:00:00,142,6,0.0
2018-05-22 04:00:00,142,7,0.0
2018-05-22 05:00:00,142,8,0.0
2018-05-22 06:00:00,142,9,82292.3
2018-05-22 07:00:00,142,10,121577.0
2018-05-22 08:00:00,142,11,126681.0
2018-05-22 09:00:00,142,12,129260.0
2018-05-22 10:00:00,142,13,130856.0
2018-05-22 11:00:00,142,14,109540.0
2018-05-22 12:00:00,142,15,35540.1
2018-05-22 13:00:00,142,16,37220.0
2018-05-22 14:00:00,142,17,23335.0
2018-05-22 15:00:00,142,18,8548.69
2018-05-22 16:00:00,142,19,0.0
2018-05-22 17:00:00,142,20,0.0
2018-05-22 18:00:00,142,21,0.0
2018-05-22 19:00:00,142,22,0.0
2018-05-22 20:00:00,142,23,0.0
2018-05-22 21:00:00,143,0,0.0
2018-05-22 22:00:00,143,1,0.0
2018-05-22 23:00:00,143,2,0.0
2018-05-23 00:00:00,143,3,0.0
2018-05-23 01:00:00,143,4,0.0
2018-05-23 02:00:00,143,5,0.0
2018-05-23 03:00:00,143,6,0.0
2018-05-23 04:00:00,143,7,0.0
2018-05-23 05:00:00,143,8,63701.3
2018-05-23 06:00:00,143,9,118342.0
2018-05-23 07:00:00,143,10,112281.0
2018-05-23 08:00:00,143,11,119723.0
2018-05-23 09:00:00,143,12,117573.0
2018-05-23 10:00:00,143,13,114627.0
2018-05-23 11:00:00,143,14,102973.0
2018-05-23 12:00:00,143,15,74698.9
2018-05-23 13:00:00,143,16,35680.2
2018-05-23 14:00:00,143,17,22586.6
2018-05-23 15:00:00,143,18,8135.34
2018-05-23 16:00:00,143,19,0.0
2018-05-23 17:00:00,143,20,0.0
2018-05-23 18:00:00,143,21,0.0
2018-05-23 19:00:00,143,22,0.0
2018-05-23 20:00:00,143,23,0.0
2018-05-23 21:00:00,144,0,0.0
2018-05-23 22:00:00,144,1,0.0
2018-05-23 23:00:00,144,2,0.0
2018-05-24 00:00:00,144,3,0.0
2018-05-24 01:00:00,144,4,0.0
2018-05-24 02:00:00,144,5,0.0
2018-05-24 03:00:00,144,6,0.0
2018-05-24 04:00:00,144,7,0.0
2018-05-24 05:00:00,144,8,0.0
2018-05-24 06:00:00,144,9,12591.4
2018-05-24 07:00:00,144,10,76628.5
2018-05-24 08:00:00,144,11,75275.8
2018-05-24 09:00:00,144,12,95407.2
2018-05-24 10:00:00,144,13,101448.0
2018-05-24 11:00:00,144,14,91240.9
2018-05-24 12:00:00,144,15,80999.4
2018-05-24 13:00:00,144,16,32150.5
2018-05-24 14:00:00,144,17,18550.6
2018-05-24 15:00:00,144,18,6111.28
2018-05-24 16:00:00,144,19,0.0
2018-05-24 17:00:00,144,20,0.0
2018-05-24 18:00:00,144,21,0.0
2018-05-24 19:00:00,144,22,0.0
2018-05-24 20:00:00,144,23,0.0
2018-05-24 21:00:00,145,0,0.0
2018-05-24 22:00:00,145,1,0.0
2018-05-24 23:00:00,145,2,0.0
2018-05-25 00:00:00,145,3,0.0
2018-05-25 01:00:00,145,4,0.0
2018-05-25 02:00:00,145,5,0.0
2018-05-25 03:00:00,145,6,0.0
2018-05-25 04:00:00,145,7,0.0
2018-05-25 05:00:00,145,8,20871.9
2018-05-25 06:00:00,145,9,102423.0
2018-05-25 07:00:00,145,10,105580.0
2018-05-25 08:00:00,145,11,112838.0
2018-05-25 09:00:00,145,12,119832.0
2018-05-25 10:00:00,145,13,123864.0
2018-05-25 11:00:00,145,14,107341.0
2018-05-25 12:00:00,145,15,79516.1
2018-05-25 13:00:00,145,16,33134.9
2018-05-25 14:00:00,145,17,19673.7
2018-05-25 15:00:00,145,18,6664.2
2018-05-25 16:00:00,145,19,0.0
2018-05-25 17:00:00,145,20,0.0
2018-05-25 18:00:00,145,21,0.0
2018-05-25 19:00:00,145,22,0.0
2018-05-25 20:00:00,145,23,0.0
2018-05-25 21:00:00,146,0,0.0
2018-05-25 22:00:00,146,1,0.0
2018-05-25 23:00:00,146,2,0.0
2018-05-26 00:00:00,146,3,0.0
2018-05-26 01:00:00,146,4,0.0
2018-05-26 02:00:00,146,5,0.0
2018-05-26 03:00:00,146,6,0.0
2018-05-26 04:00:00,146,7,0.0
2018-05-26 05:00:00,146,8,6423.18
2018-05-26 06:00:00,146,9,98845.6
2018-05-26 07:00:00,146,10,88993.8
2018-05-26 08:00:00,146,11,68111.7
2018-05-26 09:00:00,146,12,48087.6
2018-05-26 10:00:00,146,13,101772.0
2018-05-26 11:00:00,146,14,45262.7
2018-05-26 12:00:00,146,15,40158.6
2018-05-26 13:00:00,146,16,31975.1
2018-05-26 14:00:00,146,17,18390.6
2018-05-26 15:00:00,146,18,6061.95
2018-05-26 16:00:00,146,19,0.0
2018-05-26 17:00:00,146,20,0.0
2018-05-26 18:00:00,146,21,0.0
2018-05-26 19:00:00,146,22,0.0
2018-05-26 20:00:00,146,23,0.0
2018-05-26 21:00:00,147,0,0.0
2018-05-26 22:00:00,147,1,0.0
2018-05-26 23:00:00,147,2,0.0
2018-05-27 00:00:00,147,3,0.0
2018-05-27 01:00:00,147,4,0.0
2018-05-27 02:00:00,147,5,0.0
2018-05-27 03:00:00,147,6,0.0
2018-05-27 04:00:00,147,7,2594.62
2018-05-27 05:00:00,147,8,53377.3
2018-05-27 06:00:00,147,9,96856.9
2018-05-27 07:00:00,147,10,100326.0
2018-05-27 08:00:00,147,11,76905.9
2018-05-27 09:00:00,147,12,77056.4
2018-05-27 10:00:00,147,13,114842.0
2018-05-27 11:00:00,147,14,71795.9
2018-05-27 12:00:00,147,15,70987.2
2018-05-27 13:00:00,147,16,34461.9
2018-05-27 14:00:00,147,17,21215.0
2018-05-27 15:00:00,147,18,7448.62
2018-05-27 16:00:00,147,19,0.0
2018-05-27 17:00:00,147,20,0.0
2018-05-27 18:00:00,147,21,0.0
2018-05-27 19:00:00,147,22,0.0
2018-05-27 20:00:00,147,23,0.0
2018-05-27 21:00:00,148,0,0.0
2018-05-27 22:00:00,148,1,0.0
2018-05-27 23:00:00,148,2,0.0
2018-05-28 00:00:00,148,3,0.0
2018-05-28 01:00:00,148,4,0.0
2018-05-28 02:00:00,148,5,0.0
2018-05-28 03:00:00,148,6,0.0
2018-05-28 04:00:00,148,7,0.0
2018-05-28 05:00:00,148,8,49124.3
2018-05-28 06:00:00,148,9,41185.0
2018-05-28 07:00:00,148,10,50402.6
2018-05-28 08:00:00,148,11,95439.1
2018-05-28 09:00:00,148,12,122470.0
2018-05-28 10:00:00,148,13,121679.0
2018-05-28 11:00:00,148,14,120453.0
2018-05-28 12:00:00,148,15,84978.8
2018-05-28 13:00:00,148,16,35461.2
2018-05-28 14:00:00,148,17,22347.8
2018-05-28 15:00:00,148,18,8001.98
2018-05-28 16:00:00,148,19,0.0
2018-05-28 17:00:00,148,20,0.0
2018-05-28 18:00:00,148,21,0.0
2018-05-28 19:00:00,148,22,0.0
2018-05-28 20:00:00,148,23,0.0
2018-05-28 21:00:00,149,0,0.0
2018-05-28 22:00:00,149,1,0.0
2018-05-28 23:00:00,149,2,0.0
2018-05-29 00:00:00,149,3,0.0
2018-05-29 01:00:00,149,4,0.0
2018-05-29 02:00:00,149,5,0.0
2018-05-29 03:00:00,149,6,0.0
2018-05-29 04:00:00,149,7,0.0
2018-05-29 05:00:00,149,8,40814.1
2018-05-29 06:00:00,149,9,107189.0
2018-05-29 07:00:00,149,10,116804.0
2018-05-29 08:00:00,149,11,117441.0
2018-05-29 09:00:00,149,12,117643.0
2018-05-29 10:00:00,149,13,112472.0
2018-05-29 11:00:00,149,14,105180.0
2018-05-29 12:00:00,149,15,72825.2
2018-05-29 13:00:00,149,16,40230.5
2018-05-29 14:00:00,149,17,23404.1
2018-05-29 15:00:00,149,18,8543.2
2018-05-29 16:00:00,149,19,0.0
2018-05-29 17:00:00,149,20,0.0
2018-05-29 18:00:00,149,21,0.0
2018-05-29 19:00:00,149,22,0.0
2018-05-29 20:00:00,149,23,0.0
2018-05-29 21:00:00,150,0,0.0
2018-05-29 22:00:00,150,1,0.0
2018-05-29 23:00:00,150,2,0.0
2018-05-30 00:00:00,150,3,0.0
2018-05-30 01:00:00,150,4,0.0
2018-05-30 02:00:00,150,5,0.0
2018-05-30 03:00:00,150,6,0.0
2018-05-30 04:00:00,150,7,0.0
2018-05-30 05:00:00,150,8,18585.7
2018-05-30 06:00:00,150,9,93843.7
2018-05-30 07:00:00,150,10,139799.0
2018-05-30 08:00:00,150,11,127394.0
2018-05-30 09:00:00,150,12,52409.5
2018-05-30 10:00:00,150,13,114960.0
2018-05-30 11:00:00,150,14,78233.0
2018-05-30 12:00:00,150,15,65669.5
2018-05-30 13:00:00,150,16,45676.2
2018-05-30 14:00:00,150,17,23321.2
2018-05-30 15:00:00,150,18,8448.48
2018-05-30 16:00:00,150,19,0.0
2018-05-30 17:00:00,150,20,0.0
2018-05-30 18:00:00,150,21,0.0
2018-05-30 19:00:00,150,22,0.0
2018-05-30 20:00:00,150,23,0.0
2018-05-30 21:00:00,151,0,0.0
2018-05-30 22:00:00,151,1,0.0
2018-05-30 23:00:00,151,2,0.0
2018-05-31 00:00:00,151,3,0.0
2018-05-31 01:00:00,151,4,0.0
2018-05-31 02:00:00,151,5,0.0
2018-05-31 03:00:00,151,6,0.0
2018-05-31 04:00:00,151,7,0.0
2018-05-31 05:00:00,151,8,34669.8
2018-05-31 06:00:00,151,9,115829.0
2018-05-31 07:00:00,151,10,94444.1
2018-05-31 08:00:00,151,11,139812.0
2018-05-31 09:00:00,151,12,124673.0
2018-05-31 10:00:00,151,13,131308.0
2018-05-31 11:00:00,151,14,116338.0
2018-05-31 12:00:00,151,15,90397.6
2018-05-31 13:00:00,151,16,45733.9
2018-05-31 14:00:00,151,17,23332.3
2018-05-31 15:00:00,151,18,8490.58
2018-05-31 16:00:00,151,19,0.0
2018-05-31 17:00:00,151,20,0.0
2018-05-31 18:00:00,151,21,0.0
2018-05-31 19:00:00,151,22,0.0
2018-05-31 20:00:00,151,23,0.0
2018-05-31 21:00:00,152,0,0.0
2018-05-31 22:00:00,152,1,0.0
2018-05-31 23:00:00,152,2,0.0
2018-06-01 00:00:00,152,3,0.0
2018-06-01 01:00:00,152,4,0.0
2018-06-01 02:00:00,152,5,0.0
2018-06-01 03:00:00,152,6,0.0
2018-06-01 04:00:00,152,7,0.0
2018-06-01 05:00:00,152,8,0.0
2018-06-01 06:00:00,152,9,0.0
2018-06-01 07:00:00,152,10,40401.0
2018-06-01 08:00:00,152,11,124645.0
2018-06-01 09:00:00,152,12,133565.0
2018-06-01 10:00:00,152,13,132939.0
2018-06-01 11:00:00,152,14,118240.0
2018-06-01 12:00:00,152,15,90250.5
2018-06-01 13:00:00,152,16,49536.7
2018-06-01 14:00:00,152,17,23367.2
2018-06-01 15:00:00,152,18,8469.51
2018-06-01 16:00:00,152,19,0.0
2018-06-01 17:00:00,152,20,0.0
2018-06-01 18:00:00,152,21,0.0
2018-06-01 19:00:00,152,22,0.0
2018-06-01 20:00:00,152,23,0.0
2018-06-01 21:00:00,153,0,0.0
2018-06-01 22:00:00,153,1,0.0
2018-06-01 23:00:00,153,2,0.0
2018-06-02 00:00:00,153,3,0.0
2018-06-02 01:00:00,153,4,0.0
2018-06-02 02:00:00,153,5,0.0
2018-06-02 03:00:00,153,6,0.0
2018-06-02 04:00:00,153,7,0.0
2018-06-02 05:00:00,153,8,65324.3
2018-06-02 06:00:00,153,9,112481.0
2018-06-02 07:00:00,153,10,127845.0
2018-06-02 08:00:00,153,11,138601.0
2018-06-02 09:00:00,153,12,138698.0
2018-06-02 10:00:00,153,13,135558.0
2018-06-02 11:00:00,153,14,122769.0
2018-06-02 12:00:00,153,15,92220.8
2018-06-02 13:00:00,153,16,48637.1
2018-06-02 14:00:00,153,17,23366.3
2018-06-02 15:00:00,153,18,8464.32
2018-06-02 16:00:00,153,19,0.0
2018-06-02 17:00:00,153,20,0.0
2018-06-02 18:00:00,153,21,0.0
2018-06-02 19:00:00,153,22,0.0
2018-06-02 20:00:00,153,23,0.0
2018-06-02 21:00:00,154,0,0.0
2018-06-02 22:00:00,154,1,0.0
2018-06-02 23:00:00,154,2,0.0
2018-06-03 00:00:00,154,3,0.0
2018-06-03 01:00:00,154,4,0.0
2018-06-03 02:00:00,154,5,0.0
2018-06-03 03:00:00,154,6,0.0
2018-06-03 04:00:00,154,7,0.0
2018-06-03 05:00:00,154,8,0.0
2018-06-03 06:00:00,154,9,19193.8
2018-06-03 07:00:00,154,10,60623.4
2018-06-03 08:00:00,154,11,58960.9
2018-06-03 09:00:00,154,12,80868.6
2018-06-03 10:00:00,154,13,86279.3
2018-06-03 11:00:00,154,14,88192.9
2018-06-03 12:00:00,154,15,65742.6
2018-06-03 13:00:00,154,16,34518.2
2018-06-03 14:00:00,154,17,21194.0
2018-06-03 15:00:00,154,18,7415.2
2018-06-03 16:00:00,154,19,0.0
2018-06-03 17:00:00,154,20,0.0
2018-06-03 18:00:00,154,21,0.0
2018-06-03 19:00:00,154,22,0.0
2018-06-03 20:00:00,154,23,0.0
2018-06-03 21:00:00,155,0,0.0
2018-06-03 22:00:00,155,1,0.0
2018-06-03 23:00:00,155,2,0.0
2018-06-04 00:00:00,155,3,0.0
2018-06-04 01:00:00,155,4,0.0
2018-06-04 02:00:00,155,5,0.0
2018-06-04 03:00:00,155,6,0.0
2018-06-04 04:00:00,155,7,0.0
2018-06-04 05:00:00,155,8,32361.1
2018-06-04 06:00:00,155,9,82414.0
2018-06-04 07:00:00,155,10,93510.3
2018-06-04 08:00:00,155,11,93642.9
2018-06-04 09:00:00,155,12,99848.8
2018-06-04 10:00:00,155,13,97710.2
2018-06-04 11:00:00,155,14,91968.3
2018-06-04 12:00:00,155,15,70282.4
2018-06-04 13:00:00,155,16,34477.3
2018-06-04 14:00:00,155,17,21217.3
2018-06-04 15:00:00,155,18,7438.51
2018-06-04 16:00:00,155,19,0.0
2018-06-04 17:00:00,155,20,0.0
2018-06-04 18:00:00,155,21,0.0
2018-06-04 19:00:00,155,22,0.0
2018-06-04 20:00:00,155,23,0.0
2018-06-04 21:00:00,156,0,0.0
2018-06-04 22:00:00,156,1,0.0
2018-06-04 23:00:00,156,2,0.0
2018-06-05 00:00:00,156,3,0.0
2018-06-05 01:00:00,156,4,0.0
2018-06-05 02:00:00,156,5,0.0
2018-06-05 03:00:00,156,6,0.0
2018-06-05 04:00:00,156,7,0.0
2018-06-05 05:00:00,156,8,27468.0
2018-06-05 06:00:00,156,9,22355.7
2018-06-05 07:00:00,156,10,9082.31
2018-06-05 08:00:00,156,11,18221.1
2018-06-05 09:00:00,156,12,120192.0
2018-06-05 10:00:00,156,13,118415.0
2018-06-05 11:00:00,156,14,104976.0
2018-06-05 12:00:00,156,15,67797.0
2018-06-05 13:00:00,156,16,35241.6
2018-06-05 14:00:00,156,17,22094.7
2018-06-05 15:00:00,156,18,7915.06
2018-06-05 16:00:00,156,19,0.0
2018-06-05 17:00:00,156,20,0.0
2018-06-05 18:00:00,156,21,0.0
2018-06-05 19:00:00,156,22,0.0
2018-06-05 20:00:00,156,23,0.0
2018-06-05 21:00:00,157,0,0.0
2018-06-05 22:00:00,157,1,0.0
2018-06-05 23:00:00,157,2,0.0
2018-06-06 00:00:00,157,3,0.0
2018-06-06 01:00:00,157,4,0.0
2018-06-06 02:00:00,157,5,0.0
2018-06-06 03:00:00,157,6,0.0
2018-06-06 04:00:00,157,7,41564.4
2018-06-06 05:00:00,157,8,129761.0
2018-06-06 06:00:00,157,9,123940.0
2018-06-06 07:00:00,157,10,125073.0
2018-06-06 08:00:00,157,11,139937.0
2018-06-06 09:00:00,157,12,128370.0
2018-06-06 10:00:00,157,13,116167.0
2018-06-06 11:00:00,157,14,102747.0
2018-06-06 12:00:00,157,15,76172.7
2018-06-06 13:00:00,157,16,39544.0
2018-06-06 14:00:00,157,17,23414.2
2018-06-06 15:00:00,157,18,8540.36
2018-06-06 16:00:00,157,19,0.0
2018-06-06 17:00:00,157,20,0.0
2018-06-06 18:00:00,157,21,0.0
2018-06-06 19:00:00,157,22,0.0
2018-06-06 20:00:00,157,23,0.0
2018-06-06 21:00:00,158,0,0.0
2018-06-06 22:00:00,158,1,0.0
2018-06-06 23:00:00,158,2,0.0
2018-06-07 00:00:00,158,3,0.0
2018-06-07 01:00:00,158,4,0.0
2018-06-07 02:00:00,158,5,0.0
2018-06-07 03:00:00,158,6,0.0
2018-06-07 04:00:00,158,7,76984.9
2018-06-07 05:00:00,158,8,135859.0
2018-06-07 06:00:00,158,9,139928.0
2018-06-07 07:00:00,158,10,137893.0
2018-06-07 08:00:00,158,11,135966.0
2018-06-07 09:00:00,158,12,131052.0
2018-06-07 10:00:00,158,13,121007.0
2018-06-07 11:00:00,158,14,100734.0
2018-06-07 12:00:00,158,15,70965.4
2018-06-07 13:00:00,158,16,36007.9
2018-06-07 14:00:00,158,17,22994.4
2018-06-07 15:00:00,158,18,8365.69
2018-06-07 16:00:00,158,19,0.0
2018-06-07 17:00:00,158,20,0.0
2018-06-07 18:00:00,158,21,0.0
2018-06-07 19:00:00,158,22,0.0
2018-06-07 20:00:00,158,23,0.0
2018-06-07 21:00:00,159,0,0.0
2018-06-07 22:00:00,159,1,0.0
2018-06-07 23:00:00,159,2,0.0
2018-06-08 00:00:00,159,3,0.0
2018-06-08 01:00:00,159,4,0.0
2018-06-08 02:00:00,159,5,0.0
2018-06-08 03:00:00,159,6,0.0
2018-06-08 04:00:00,159,7,47882.6
2018-06-08 05:00:00,159,8,136343.0
2018-06-08 06:00:00,159,9,138866.0
2018-06-08 07:00:00,159,10,139952.0
2018-06-08 08:00:00,159,11,139886.0
